Relations;Année;Temps estimé en minutes
LYON - ROUEN;1942;
LYON - ROUEN;1944;
LYON - ROUEN;1952;
LYON - ROUEN;1962;
LYON - ROUEN;1964;
LYON - ROUEN;1967;
LYON - ROUEN;1969;
LYON - ROUEN;1971;
LYON - ROUEN;1974;
LYON - ROUEN;1976;
LYON - ROUEN;1984;
LYON - ROUEN;1989;229.0
LYON - ROUEN;1996;224.0
LYON - ROUEN;1999;221.0
LYON - ROUEN;2001;221.0
LYON - ROUEN;2011;224.0
BORDEAUX - MARSEILLE;1939;
BORDEAUX - MARSEILLE;1951;
BORDEAUX - MARSEILLE;1955;
BORDEAUX - MARSEILLE;1959;
BORDEAUX - MARSEILLE;1961;
BORDEAUX - MARSEILLE;1964;530.0
BORDEAUX - MARSEILLE;1965;530.0
BORDEAUX - MARSEILLE;1967;529.0
BORDEAUX - MARSEILLE;1973;379.0
BORDEAUX - MARSEILLE;1975;377.0
BORDEAUX - MARSEILLE;1980;370.0
BORDEAUX - MARSEILLE;1982;372.0
BORDEAUX - MARSEILLE;1985;365.0
BORDEAUX - MARSEILLE;1988;361.0
BORDEAUX - MARSEILLE;1989;375.0
BORDEAUX - MARSEILLE;1996;329.0
BORDEAUX - MARSEILLE;1997;332.0
BORDEAUX - MARSEILLE;1999;341.0
BORDEAUX - MARSEILLE;2003;339.0
BORDEAUX - LILLE;1920;
BORDEAUX - LILLE;1928;
BORDEAUX - LILLE;1933;
BORDEAUX - LILLE;1937;
BORDEAUX - LILLE;1941;
BORDEAUX - LILLE;1944;
BORDEAUX - LILLE;1951;
BORDEAUX - LILLE;1955;
BORDEAUX - LILLE;1958;
BORDEAUX - LILLE;1962;
BORDEAUX - LILLE;1963;
BORDEAUX - LILLE;1966;
BORDEAUX - LILLE;1968;
BORDEAUX - LILLE;1969;
BORDEAUX - LILLE;1971;
BORDEAUX - LILLE;1973;
BORDEAUX - LILLE;1979;
BORDEAUX - LILLE;1983;
BORDEAUX - LILLE;1991;
BORDEAUX - LILLE;1992;
BORDEAUX - LILLE;1993;
BORDEAUX - LILLE;1994;
BORDEAUX - LILLE;1995;
BORDEAUX - LILLE;1998;301.0
BORDEAUX - LILLE;2002;298.0
BORDEAUX - LILLE;2003;300.0
BORDEAUX - LILLE;2006;304.0
BORDEAUX - LILLE;2008;304.0
BORDEAUX - LILLE;2013;305.0
PARIS - MONTPELLIER;1942;
PARIS - MONTPELLIER;1947;
PARIS - MONTPELLIER;1948;
PARIS - MONTPELLIER;1954;515.0
PARIS - MONTPELLIER;1972;412.0
PARIS - MONTPELLIER;1974;415.0
PARIS - MONTPELLIER;1977;419.0
PARIS - MONTPELLIER;1982;334.0
PARIS - MONTPELLIER;1987;280.0
PARIS - MONTPELLIER;1990;280.0
PARIS - MONTPELLIER;1992;279.0
PARIS - MONTPELLIER;1993;279.0
PARIS - MONTPELLIER;1995;249.0
PARIS - MONTPELLIER;1997;254.0
PARIS - MONTPELLIER;1998;257.0
PARIS - MONTPELLIER;2001;197.0
PARIS - MONTPELLIER;2002;194.0
PARIS - MONTPELLIER;2012;199.0
PARIS - MONTPELLIER;2013;199.0
PARIS - MONTPELLIER;2017;199.0
LYON - NANTES;1933;
LYON - NANTES;1946;
LYON - NANTES;1952;
LYON - NANTES;1955;
LYON - NANTES;1965;437.0
LYON - NANTES;1972;409.0
LYON - NANTES;1976;369.0
LYON - NANTES;1978;375.0
LYON - NANTES;1982;386.0
LYON - NANTES;1984;395.0
LYON - NANTES;1989;396.0
LYON - NANTES;1999;295.0
LYON - NANTES;2001;256.0
LYON - NANTES;2003;253.0
LYON - NANTES;2013;262.0
LYON - NANTES;2017;264.0
PARIS - NANCY;1920;
PARIS - NANCY;1928;
PARIS - NANCY;1931;
PARIS - NANCY;1933;
PARIS - NANCY;1934;
PARIS - NANCY;1935;
PARIS - NANCY;1941;
PARIS - NANCY;1943;
PARIS - NANCY;1948;
PARIS - NANCY;1950;
PARIS - NANCY;1957;
PARIS - NANCY;1959;
PARIS - NANCY;1965;166.0
PARIS - NANCY;1969;161.0
PARIS - NANCY;1972;155.0
PARIS - NANCY;1975;159.0
PARIS - NANCY;1978;157.0
PARIS - NANCY;1985;154.0
PARIS - NANCY;1987;156.0
PARIS - NANCY;1990;154.0
PARIS - NANCY;1991;156.0
PARIS - NANCY;1998;158.0
PARIS - NANCY;2005;162.0
PARIS - NANCY;2007;90.0
PARIS - METZ;1928;
PARIS - METZ;1938;
PARIS - METZ;1939;
PARIS - METZ;1942;
PARIS - METZ;1947;
PARIS - METZ;1954;218.0
PARIS - METZ;1957;
PARIS - METZ;1969;170.0
PARIS - METZ;1971;158.0
PARIS - METZ;1973;160.0
PARIS - METZ;1974;162.0
PARIS - METZ;1975;165.0
PARIS - METZ;1981;161.0
PARIS - METZ;1982;162.0
PARIS - METZ;1989;160.0
PARIS - METZ;1993;163.0
PARIS - METZ;1997;163.0
PARIS - METZ;2003;168.0
PARIS - METZ;2007;83.0
PARIS - METZ;2008;83.0
PARIS - METZ;2009;83.0
PARIS - METZ;2010;83.0
PARIS - METZ;2013;84.0
PARIS - REIMS;1929;
PARIS - REIMS;1934;
PARIS - REIMS;1938;
PARIS - REIMS;1942;
PARIS - REIMS;1947;
PARIS - REIMS;1948;
PARIS - REIMS;1949;
PARIS - REIMS;1958;107.0
PARIS - REIMS;1967;90.0
PARIS - REIMS;1970;92.0
PARIS - REIMS;1978;87.0
PARIS - REIMS;1979;87.0
PARIS - REIMS;1980;85.0
PARIS - REIMS;1991;86.0
PARIS - CLERMONT FERRAND;1929;
PARIS - CLERMONT FERRAND;1932;
PARIS - CLERMONT FERRAND;1936;
PARIS - CLERMONT FERRAND;1943;
PARIS - CLERMONT FERRAND;1944;
PARIS - CLERMONT FERRAND;1948;
PARIS - CLERMONT FERRAND;1960;240.0
PARIS - CLERMONT FERRAND;1969;240.0
PARIS - CLERMONT FERRAND;1975;244.0
PARIS - CLERMONT FERRAND;1977;225.0
PARIS - CLERMONT FERRAND;1981;225.0
PARIS - CLERMONT FERRAND;1983;225.0
PARIS - CLERMONT FERRAND;1990;207.0
PARIS - CLERMONT FERRAND;2002;189.0
PARIS - CLERMONT FERRAND;2011;179.0
PARIS - CLERMONT FERRAND;2013;179.0
PARIS - GRENOBLE;1936;
PARIS - GRENOBLE;1942;
PARIS - GRENOBLE;1945;
PARIS - GRENOBLE;1948;
PARIS - GRENOBLE;1952;
PARIS - GRENOBLE;1970;323.0
PARIS - GRENOBLE;1973;320.0
PARIS - GRENOBLE;1974;316.0
PARIS - GRENOBLE;1981;319.0
PARIS - GRENOBLE;1983;252.0
PARIS - GRENOBLE;1997;179.0
PARIS - GRENOBLE;1998;179.0
PARIS - GRENOBLE;2016;181.0
PARIS - MONTPELLIER;1935;
PARIS - MONTPELLIER;1940;
PARIS - MONTPELLIER;1943;
PARIS - MONTPELLIER;1944;
PARIS - MONTPELLIER;1945;
PARIS - MONTPELLIER;1949;
PARIS - MONTPELLIER;1960;502.0
PARIS - MONTPELLIER;1963;441.0
PARIS - MONTPELLIER;1966;446.0
PARIS - MONTPELLIER;1967;444.0
PARIS - MARSEILLE;1934;
PARIS - MARSEILLE;1965;430.0
PARIS - MARSEILLE;1969;400.0
PARIS - MARSEILLE;1976;394.0
PARIS - MARSEILLE;1980;400.0
PARIS - MARSEILLE;1985;280.0
PARIS - MARSEILLE;1997;265.0
PARIS - MARSEILLE;1998;266.0
PARIS - MARSEILLE;2005;180.0
PARIS - MARSEILLE;2006;180.0
PARIS - MARSEILLE;2011;181.0
PARIS - NICE;1943;
PARIS - NICE;1944;
PARIS - NICE;1951;
PARIS - NICE;1953;
PARIS - NICE;1954;660.0
PARIS - NICE;1956;
PARIS - NICE;1967;608.0
PARIS - NICE;1969;546.0
PARIS - NICE;1971;542.0
PARIS - NICE;1972;538.0
PARIS - NICE;1974;541.0
PARIS - NICE;1975;543.0
PARIS - NICE;1982;489.0
PARIS - NICE;1992;417.0
PARIS - NICE;1993;418.0
PARIS - NICE;1995;395.0
PARIS - NICE;1996;388.0
PARIS - NICE;1998;396.0
PARIS - NICE;2002;334.0
PARIS - NICE;2011;337.0
PARIS - NICE;2014;336.0
PARIS - ARRAS;1935;
PARIS - ARRAS;1936;
PARIS - ARRAS;1942;
PARIS - ARRAS;1946;
PARIS - ARRAS;1948;
PARIS - ARRAS;1955;
PARIS - ARRAS;1959;
PARIS - ARRAS;1967;
PARIS - ARRAS;1975;
PARIS - ARRAS;1982;
PARIS - ARRAS;1984;
PARIS - ARRAS;1985;86.0
PARIS - ARRAS;1989;88.0
PARIS - ARRAS;1993;48.0
PARIS - ARRAS;1996;49.0
PARIS - ARRAS;2004;49.0
PARIS - ARRAS;2012;49.0
PARIS - NANCY;1930;
PARIS - NANCY;1951;
PARIS - NANCY;1964;169.0
PARIS - NANCY;1970;161.0
PARIS - NANCY;1984;154.0
PARIS - STRASBOURG;1920;517.0
PARIS - STRASBOURG;1935;312.0
PARIS - STRASBOURG;1937;
PARIS - STRASBOURG;1947;
PARIS - STRASBOURG;1950;315.0
PARIS - STRASBOURG;1957;310.0
PARIS - STRASBOURG;1960;311.0
PARIS - STRASBOURG;1964;254.0
PARIS - STRASBOURG;1965;251.0
PARIS - STRASBOURG;1967;254.0
PARIS - STRASBOURG;1971;228.0
PARIS - STRASBOURG;1975;232.0
PARIS - STRASBOURG;1977;232.0
PARIS - STRASBOURG;1978;232.0
PARIS - STRASBOURG;1983;228.0
PARIS - STRASBOURG;1992;235.0
PARIS - STRASBOURG;1997;231.0
PARIS - STRASBOURG;1998;232.0
PARIS - STRASBOURG;2007;137.0
PARIS - STRASBOURG;2008;137.0
PARIS - STRASBOURG;2011;128.0
PARIS - STRASBOURG;2015;137.0
PARIS - STRASBOURG;2016;106.0
PARIS - LILLE;1931;160.0
PARIS - LILLE;1936;145.0
PARIS - LILLE;1943;
PARIS - LILLE;1950;150.0
PARIS - LILLE;1952;147.0
PARIS - LILLE;1956;151.0
PARIS - LILLE;1958;135.0
PARIS - LILLE;1963;130.0
PARIS - LILLE;1967;120.0
PARIS - LILLE;1978;112.0
PARIS - LILLE;1987;119.0
PARIS - LILLE;1990;124.0
PARIS - LILLE;2004;59.0
PARIS - LILLE;2008;58.0
PARIS - LILLE;2012;59.0
PARIS - LILLE;2013;59.0
PARIS - RENNES;1939;
PARIS - RENNES;1945;
PARIS - RENNES;1948;
PARIS - RENNES;1953;
PARIS - RENNES;1955;
PARIS - RENNES;1959;235.0
PARIS - RENNES;1971;175.0
PARIS - STRASBOURG;1936;255.0
PARIS - STRASBOURG;1938;270.0
PARIS - STRASBOURG;1939;
PARIS - STRASBOURG;1940;
PARIS - STRASBOURG;1943;
PARIS - STRASBOURG;1946;
PARIS - STRASBOURG;1949;315.0
PARIS - STRASBOURG;1951;315.0
PARIS - STRASBOURG;1954;310.0
PARIS - STRASBOURG;1958;311.0
PARIS - STRASBOURG;1969;237.0
PARIS - STRASBOURG;1979;232.0
PARIS - STRASBOURG;1981;231.0
PARIS - STRASBOURG;1982;225.0
PARIS - STRASBOURG;1986;228.0
PARIS - STRASBOURG;1990;228.0
PARIS - STRASBOURG;1999;237.0
PARIS - STRASBOURG;2000;233.0
PARIS - STRASBOURG;2004;238.0
PARIS - STRASBOURG;2005;237.0
PARIS - STRASBOURG;2006;235.0
PARIS - STRASBOURG;2010;137.0
PARIS - STRASBOURG;2012;137.0
PARIS - STRASBOURG;2017;106.0
PARIS - LILLE;1928;168.0
PARIS - LILLE;1929;168.0
PARIS - LILLE;1930;168.0
PARIS - LILLE;1932;160.0
PARIS - LILLE;1940;
PARIS - LILLE;1942;
PARIS - LILLE;1946;
PARIS - LILLE;1949;150.0
PARIS - LILLE;1953;147.0
PARIS - LILLE;1955;145.0
PARIS - LILLE;1959;130.0
PARIS - LILLE;1964;125.0
PARIS - LILLE;1969;115.0
PARIS - LILLE;1974;115.0
PARIS - LILLE;1975;116.0
PARIS - LILLE;1980;114.0
PARIS - LILLE;1983;119.0
PARIS - LILLE;1984;120.0
PARIS - LILLE;1986;119.0
PARIS - LILLE;1991;129.0
PARIS - LILLE;1995;59.0
PARIS - LILLE;1997;58.0
PARIS - LILLE;2001;58.0
PARIS - LILLE;2007;58.0
PARIS - LILLE;2009;58.0
PARIS - RENNES;1920;
PARIS - RENNES;1928;
PARIS - RENNES;1936;
PARIS - RENNES;1940;
PARIS - RENNES;1947;
PARIS - BORDEAUX;2011;181.0
PARIS - POITIERS;1920;306.0
PARIS - POITIERS;1928;
PARIS - POITIERS;1930;
PARIS - POITIERS;1937;
PARIS - POITIERS;1938;215.0
PARIS - POITIERS;1940;
PARIS - POITIERS;1954;188.0
PARIS - POITIERS;1958;170.0
PARIS - POITIERS;1963;166.0
PARIS - POITIERS;1964;166.0
PARIS - POITIERS;1966;166.0
PARIS - POITIERS;1976;131.0
PARIS - POITIERS;1979;130.0
PARIS - POITIERS;1986;129.0
PARIS - POITIERS;2015;96.0
PARIS - POITIERS;2016;96.0
PARIS - DIJON;1930;
PARIS - DIJON;1932;
PARIS - DIJON;1934;
PARIS - DIJON;1938;187.0
PARIS - DIJON;1941;
PARIS - DIJON;1951;
PARIS - DIJON;1952;
PARIS - DIJON;1954;177.0
PARIS - DIJON;1955;152.0
PARIS - DIJON;1967;143.0
PARIS - DIJON;1984;96.0
PARIS - DIJON;1986;96.0
PARIS - DIJON;1992;96.0
PARIS - DIJON;1995;99.0
PARIS - DIJON;2008;96.0
PARIS - DIJON;2010;97.0
PARIS - DIJON;2011;94.0
PARIS - LYON;1930;
PARIS - LYON;1932;
PARIS - LYON;1934;
PARIS - LYON;1936;279.0
PARIS - LYON;1954;250.0
PARIS - LYON;1960;240.0
PARIS - LYON;1965;240.0
PARIS - LYON;1974;224.0
PARIS - LYON;1976;224.0
PARIS - LYON;1982;170.0
PARIS - LYON;1987;120.0
PARIS - LYON;1988;120.0
PARIS - ANGERS;1929;
PARIS - ANGERS;1943;
PARIS - ANGERS;1949;
PARIS - ANGERS;1960;
PARIS - ANGERS;1961;
PARIS - ANGERS;1967;
PARIS - ANGERS;1971;
PARIS - ANGERS;1974;
PARIS - ANGERS;1976;
PARIS - ANGERS;1977;
PARIS - ANGERS;1981;
PARIS - ANGERS;1984;
PARIS - ANGERS;1985;133.0
PARIS - ANGERS;1987;137.0
PARIS - ANGERS;1988;137.0
PARIS - ANGERS;1994;87.0
PARIS - ANGERS;1995;86.0
PARIS - ANGERS;1998;87.0
PARIS - ANGERS;2005;88.0
PARIS - ANGERS;2008;88.0
PARIS - ANGERS;2014;84.0
PARIS - ANGERS;2016;90.0
PARIS - CAEN;1937;
PARIS - CAEN;1939;
PARIS - CAEN;1941;
PARIS - CAEN;1942;
PARIS - CAEN;1943;
PARIS - CAEN;1944;
PARIS - CAEN;1955;
PARIS - CAEN;1963;144.0
PARIS - CAEN;1965;148.0
PARIS - CAEN;1967;142.0
PARIS - CAEN;1989;124.0
PARIS - CAEN;1990;125.0
PARIS - CAEN;1999;104.0
PARIS - CAEN;2000;106.0
PARIS - CAEN;2003;104.0
PARIS - CAEN;2008;107.0
PARIS - CAEN;2012;114.0
PARIS - CHERBOURG;1929;
PARIS - CHERBOURG;1937;
PARIS - CHERBOURG;1947;
PARIS - CHERBOURG;1951;
PARIS - CHERBOURG;1954;303.0
PARIS - CHERBOURG;1956;
PARIS - CHERBOURG;1957;
PARIS - CHERBOURG;1959;
PARIS - CHERBOURG;1960;280.0
PARIS - CHERBOURG;1961;
PARIS - CHERBOURG;1964;239.0
PARIS - CHERBOURG;1965;238.0
PARIS - CHERBOURG;1968;229.0
PARIS - CHERBOURG;1979;184.0
PARIS - CHERBOURG;1980;183.0
PARIS - CHERBOURG;1985;185.0
PARIS - CHERBOURG;1990;207.0
PARIS - CHERBOURG;1995;192.0
PARIS - CHERBOURG;1997;162.0
PARIS - CHERBOURG;2005;165.0
PARIS - CHERBOURG;2016;181.0
PARIS - QUIMPER;1940;
PARIS - QUIMPER;1945;
PARIS - QUIMPER;1952;
PARIS - QUIMPER;1959;
PARIS - QUIMPER;1975;328.0
PARIS - QUIMPER;1977;333.0
PARIS - QUIMPER;1979;333.0
PARIS - QUIMPER;1984;338.0
PARIS - QUIMPER;1989;274.0
PARIS - QUIMPER;1990;277.0
PARIS - QUIMPER;1992;252.0
PARIS - QUIMPER;1997;254.0
PARIS - QUIMPER;2003;253.0
PARIS - QUIMPER;2013;263.0
PARIS - QUIMPER;2017;212.0
PARIS - LA ROCHELLE;1929;
PARIS - LA ROCHELLE;1933;
PARIS - LA ROCHELLE;1935;
PARIS - LA ROCHELLE;1937;
PARIS - LA ROCHELLE;1940;
PARIS - LA ROCHELLE;1943;
PARIS - LA ROCHELLE;1944;
PARIS - LA ROCHELLE;1948;
PARIS - LA ROCHELLE;1950;
PARIS - LA ROCHELLE;1952;
PARIS - LA ROCHELLE;1954;286.0
PARIS - LA ROCHELLE;1955;
PARIS - LA ROCHELLE;1956;
PARIS - LA ROCHELLE;1957;
PARIS - LA ROCHELLE;1983;239.0
PARIS - LA ROCHELLE;1988;229.0
PARIS - LA ROCHELLE;1990;201.0
PARIS - LA ROCHELLE;1991;210.0
PARIS - LA ROCHELLE;1992;212.0
PARIS - LA ROCHELLE;1998;179.0
PARIS - LA ROCHELLE;2003;170.0
PARIS - LA ROCHELLE;2005;169.0
PARIS - LA ROCHELLE;2007;169.0
PARIS - LA ROCHELLE;2009;169.0
PARIS - LA ROCHELLE;2016;188.0
LYON - BORDEAUX;1928;
LYON - BORDEAUX;1929;
LYON - BORDEAUX;1931;
LYON - BORDEAUX;1935;
LYON - BORDEAUX;1938;
LYON - BORDEAUX;1942;
LYON - BORDEAUX;1944;
LYON - BORDEAUX;1946;
LYON - BORDEAUX;1947;
LYON - BORDEAUX;1949;
LYON - BORDEAUX;1956;
LYON - BORDEAUX;1957;
LYON - BORDEAUX;1961;
LYON - BORDEAUX;1963;517.0
LYON - BORDEAUX;1966;517.0
LYON - BORDEAUX;1969;485.0
LYON - BORDEAUX;1971;470.0
LYON - BORDEAUX;1972;470.0
LYON - BORDEAUX;1978;447.0
LYON - BORDEAUX;1981;448.0
LYON - BORDEAUX;1983;445.0
LYON - BORDEAUX;1985;462.0
LYON - BORDEAUX;1992;452.0
LYON - BORDEAUX;1993;453.0
LYON - BORDEAUX;1995;451.0
LYON - BORDEAUX;1996;447.0
LYON - BORDEAUX;2006;365.0
LYON - BORDEAUX;2011;381.0
LYON - BORDEAUX;2015;373.0
LYON - BORDEAUX;2016;373.0
LYON - STRASBOURG;1920;
LYON - STRASBOURG;1932;
LYON - STRASBOURG;1942;
LYON - STRASBOURG;1944;
LYON - STRASBOURG;1947;
LYON - STRASBOURG;1950;
LYON - STRASBOURG;1951;
LYON - STRASBOURG;1952;
LYON - STRASBOURG;1956;
LYON - STRASBOURG;1962;
LYON - STRASBOURG;1973;315.0
LYON - STRASBOURG;1978;312.0
LYON - STRASBOURG;1982;296.0
LYON - STRASBOURG;1988;274.0
LYON - STRASBOURG;1996;301.0
LYON - STRASBOURG;1997;303.0
LYON - STRASBOURG;1999;305.0
LYON - STRASBOURG;2002;276.0
LYON - STRASBOURG;2005;275.0
LYON - STRASBOURG;2010;278.0
LYON - STRASBOURG;2012;220.0
LYON - STRASBOURG;2014;202.0
LYON - LILLE;1928;
LYON - LILLE;1930;
LYON - LILLE;1931;
LYON - LILLE;1939;
LYON - LILLE;1941;
LYON - LILLE;1945;
LYON - LILLE;1954;
LYON - LILLE;1955;
LYON - LILLE;1963;
LYON - LILLE;1967;
LYON - LILLE;1972;
LYON - LILLE;1976;
LYON - LILLE;1985;285.0
LYON - LILLE;1989;264.0
LYON - LILLE;1997;176.0
LYON - LILLE;2003;168.0
LYON - LILLE;2004;168.0
LYON - LILLE;2007;174.0
LYON - LILLE;2017;177.0
LYON - ROUEN;1929;
LYON - ROUEN;1930;
LYON - ROUEN;1934;
LYON - ROUEN;1935;
LYON - ROUEN;1938;
PARIS - TOURS;1981;
PARIS - TOURS;1988;103.0
PARIS - TOURS;1992;62.0
PARIS - TOURS;1994;62.0
PARIS - TOURS;2002;62.0
PARIS - TOURS;2010;61.0
PARIS - TOURS;2014;70.0
PARIS - ORLEANS;1931;
PARIS - ORLEANS;1936;
PARIS - ORLEANS;1943;
PARIS - ORLEANS;1945;
PARIS - ORLEANS;1950;
PARIS - ORLEANS;1956;
PARIS - ORLEANS;1961;
PARIS - ORLEANS;1962;
PARIS - ORLEANS;1970;62.0
PARIS - ORLEANS;1971;58.0
PARIS - ORLEANS;1972;58.0
PARIS - ORLEANS;1973;58.0
PARIS - ORLEANS;1975;61.0
PARIS - ORLEANS;1976;63.0
PARIS - ORLEANS;1983;63.0
PARIS - ORLEANS;1987;62.0
PARIS - ORLEANS;1990;61.0
PARIS - MONTPELLIER;1968;438.0
PARIS - MONTPELLIER;1975;415.0
PARIS - MONTPELLIER;1983;328.0
PARIS - MONTPELLIER;1991;279.0
PARIS - MONTPELLIER;1996;250.0
PARIS - MONTPELLIER;2008;198.0
PARIS - MONTPELLIER;2009;198.0
PARIS - MONTPELLIER;2010;198.0
PARIS - MONTPELLIER;2014;199.0
PARIS - MONTPELLIER;2016;199.0
LYON - NANTES;1920;
LYON - NANTES;1928;
LYON - NANTES;1929;
LYON - NANTES;1930;
LYON - NANTES;1934;
LYON - NANTES;1938;
LYON - NANTES;1949;
LYON - NANTES;1962;
LYON - NANTES;1964;437.0
LYON - NANTES;1966;437.0
PARIS - BAYONNE;1977;351.0
PARIS - BAYONNE;1985;365.0
PARIS - BAYONNE;2002;277.0
PARIS - BAYONNE;2008;280.0
PARIS - BAYONNE;2009;284.0
PARIS - BAYONNE;2012;304.0
PARIS - BAYONNE;2013;306.0
PARIS - LIMOGES;1920;
PARIS - LIMOGES;1932;
PARIS - LIMOGES;1939;
PARIS - LIMOGES;1940;
PARIS - LIMOGES;1956;
PARIS - LIMOGES;1959;
PARIS - LIMOGES;1963;197.0
PARIS - LIMOGES;1972;170.0
PARIS - LIMOGES;1973;170.0
PARIS - LIMOGES;1985;171.0
PARIS - LIMOGES;1988;170.0
PARIS - LIMOGES;1996;173.0
PARIS - LIMOGES;2005;171.0
PARIS - LIMOGES;2011;181.0
PARIS - TOURS;1920;
PARIS - TOURS;1932;
PARIS - TOURS;1933;
PARIS - TOURS;1936;
PARIS - TOURS;1937;
PARIS - TOURS;1940;
PARIS - TOURS;1943;
PARIS - TOURS;1944;
PARIS - TOURS;1951;
PARIS - TOURS;1964;
PARIS - TOURS;1968;
PARIS - TOURS;1971;
PARIS - TOURS;1976;
PARIS - TOURS;1989;103.0
PARIS - TOURS;1990;63.0
PARIS - TOURS;2000;64.0
PARIS - TOURS;2003;62.0
PARIS - TOURS;2007;62.0
PARIS - TOURS;2012;72.0
PARIS - TOURS;2015;70.0
PARIS - ORLEANS;1929;
PARIS - ORLEANS;1935;
PARIS - ORLEANS;1951;
PARIS - ORLEANS;1958;75.0
PARIS - ORLEANS;1967;65.0
PARIS - ORLEANS;1968;63.0
PARIS - ORLEANS;1974;59.0
PARIS - ORLEANS;1978;62.0
PARIS - ORLEANS;1980;60.0
PARIS - ORLEANS;1982;63.0
PARIS - ORLEANS;1985;54.0
PARIS - ORLEANS;1986;62.0
PARIS - NARBONNE;1930;
PARIS - NARBONNE;1931;
PARIS - NARBONNE;1935;
PARIS - NARBONNE;1936;
PARIS - NARBONNE;1938;
PARIS - NARBONNE;1941;
PARIS - BOULOGNE;1951;
PARIS - BOULOGNE;1954;166.0
PARIS - BOULOGNE;1965;150.0
PARIS - BOULOGNE;1966;150.0
PARIS - BOULOGNE;1967;150.0
PARIS - BOULOGNE;1968;150.0
PARIS - BOULOGNE;1970;147.0
PARIS - BOULOGNE;1979;133.0
PARIS - BOULOGNE;1981;138.0
PARIS - BOULOGNE;1987;135.0
PARIS - BOULOGNE;1993;149.0
PARIS - BOULOGNE;1998;117.0
PARIS - BOULOGNE;2008;119.0
PARIS - BOULOGNE;2012;127.0
PARIS - BOULOGNE;2013;127.0
PARIS - BOULOGNE;2014;127.0
PARIS - ROUEN;1935;
PARIS - ROUEN;1940;
PARIS - ROUEN;1942;
PARIS - ROUEN;1944;
PARIS - ROUEN;1946;
PARIS - RENNES;1972;175.0
PARIS - RENNES;1973;177.0
PARIS - RENNES;1993;123.0
PARIS - RENNES;2002;123.0
PARIS - RENNES;2003;123.0
PARIS - RENNES;2010;123.0
PARIS - RENNES;2017;85.0
PARIS - BREST;1929;479.0
PARIS - BREST;1932;469.0
PARIS - BREST;1937;
PARIS - BREST;1939;
PARIS - BREST;1941;
PARIS - BREST;1942;
PARIS - BREST;1944;
PARIS - BREST;1946;
PARIS - BREST;1960;459.0
PARIS - BREST;1968;346.0
PARIS - BREST;1971;327.0
PARIS - BREST;1980;330.0
PARIS - BREST;1981;334.0
PARIS - BREST;1989;242.0
PARIS - BREST;1995;236.0
PARIS - BREST;2004;243.0
PARIS - LE HAVRE;1928;160.0
PARIS - LE HAVRE;1932;144.0
PARIS - LE HAVRE;1936;118.0
PARIS - LE HAVRE;1937;
PARIS - LE HAVRE;1950;128.0
PARIS - LE HAVRE;1953;144.0
PARIS - LE HAVRE;1959;138.0
PARIS - LE HAVRE;1976;105.0
PARIS - LE HAVRE;1982;110.0
PARIS - LE HAVRE;1983;110.0
PARIS - LE HAVRE;1984;114.0
PARIS - LE HAVRE;1988;115.0
PARIS - LE HAVRE;1996;112.0
PARIS - LE HAVRE;2000;114.0
PARIS - LE HAVRE;2001;115.0
PARIS - LE HAVRE;2007;115.0
PARIS - LE HAVRE;2013;115.0
PARIS - TOULOUSE;1931;
PARIS - TOULOUSE;1934;
PARIS - TOULOUSE;1937;
PARIS - TOULOUSE;1940;
PARIS - TOULOUSE;1944;
PARIS - TOULOUSE;1952;515.0
PARIS - TOULOUSE;1956;460.0
PARIS - TOULOUSE;1957;460.0
PARIS - TOULOUSE;1958;458.0
PARIS - TOULOUSE;1959;447.0
PARIS - TOULOUSE;1962;405.0
PARIS - TOULOUSE;1963;417.0
PARIS - TOULOUSE;1965;405.0
PARIS - TOULOUSE;1966;400.0
PARIS - TOULOUSE;1980;362.0
PARIS - TOULOUSE;1981;362.0
PARIS - TOULOUSE;1986;359.0
PARIS - TOULOUSE;1988;359.0
PARIS - TOULOUSE;1989;362.0
PARIS - TOULOUSE;1994;381.0
PARIS - TOULOUSE;2001;359.0
PARIS - TOULOUSE;2013;372.0
PARIS - TOULOUSE;2017;257.0
PARIS - NANTES;1920;433.0
PARIS - NANTES;1929;308.0
PARIS - NANTES;1939;
PARIS - NANTES;1941;
PARIS - NANTES;1950;
PARIS - NANTES;1955;240.0
PARIS - NANTES;1956;244.0
PARIS - NANTES;1957;243.0
PARIS - NANTES;1958;250.0
PARIS - NANTES;1959;233.0
PARIS - NANTES;1967;219.0
PARIS - NANTES;1968;218.0
PARIS - NANTES;1976;185.0
PARIS - NANTES;1981;196.0
PARIS - NANTES;1987;175.0
PARIS - NANTES;1995;122.0
PARIS - NANTES;1997;121.0
PARIS - NANTES;2003;119.0
PARIS - NANTES;2007;119.0
PARIS - NANTES;2009;119.0
PARIS - NANTES;2015;123.0
PARIS - NANTES;2016;123.0
PARIS - BORDEAUX;1929;583.0
PARIS - BORDEAUX;1933;355.0
PARIS - BORDEAUX;1938;393.0
PARIS - BORDEAUX;1939;
PARIS - BORDEAUX;1940;
PARIS - BORDEAUX;1947;
PARIS - BORDEAUX;1967;268.0
PARIS - BORDEAUX;1973;240.0
PARIS - BORDEAUX;1979;230.0
PARIS - BORDEAUX;1987;241.0
PARIS - BORDEAUX;1991;174.0
PARIS - BORDEAUX;1994;176.0
PARIS - BORDEAUX;2000;177.0
PARIS - BORDEAUX;2010;180.0
